age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
23,IL,high_school,full_time,4397,2422,0,2,1,0,0,0,0,1,36,204,1,0,0,0,615,1
48,GA,masters,full_time,5918,1645,3,2,0,0,0,0,0,0,391,215,0,3,0,28,723,0
36,AZ,high_school,full_time,6097,1108,1,1,0,0,0,0,0,1,191,1318,0,0,0,17,736,1
61,WA,high_school,part_time,2127,2309,0,1,1,0,0,0,0,1,489,0,0,0,0,43,660,1
71,MA,some_college,full_time,3114,2893,3,7,5,1,476,1,314,1,18,0,2,0,0,48,581,0
56,IN,bachelors,retired,1444,590,1,0,1,1,743,0,0,0,60,32,2,4,0,37,542,0
44,MA,bachelors,unemployed,244,98,0,0,3,0,0,1,425,0,790,0,2,1,0,22,450,0
27,WI,high_school,full_time,3323,1200,1,1,0,0,0,0,0,0,330,75,0,1,0,6,704,0
43,MO,some_college,full_time,5327,1230,2,9,2,1,419,1,382,0,3853,357,0,0,0,22,713,1
36,MO,some_college,full_time,6307,3056,0,3,5,0,0,1,174,0,975,33,3,0,0,17,629,0
56,NY,high_school,part_time,1531,446,1,14,1,0,0,1,550,0,95,136,0,0,0,34,678,1
20,FL,masters,full_time,4346,2804,0,2,3,1,750,0,0,1,1186,4,1,1,0,0,491,0
62,CA,high_school,part_time,2235,451,1,5,6,0,0,0,0,0,5232,316,2,0,0,41,647,0
30,FL,some_college,part_time,1677,1395,2,7,2,0,0,0,0,1,361,8,1,0,0,10,534,0
67,MO,bachelors,full_time,3740,829,1,12,1,0,0,0,0,0,738,6,1,1,0,47,696,1
45,IL,high_school,full_time,7111,2216,1,2,3,0,0,0,0,0,1391,376,0,2,0,23,603,1
37,MD,bachelors,retired,1673,598,0,3,3,0,0,0,0,0,314,177,3,0,0,19,612,0
45,MA,bachelors,unemployed,35,11,0,2,1,1,412,1,220,0,16,0,0,3,0,27,460,0
25,GA,high_school,full_time,5749,1906,0,5,2,1,708,0,0,0,928,578,0,0,0,7,582,0
58,WI,masters,part_time,2210,954,1,9,1,0,0,1,196,0,1338,213,1,0,0,35,764,1
56,IN,bachelors,full_time,4292,1348,1,9,1,1,707,0,0,1,3621,650,0,2,0,38,703,1
18,CA,high_school,retired,2934,609,4,1,4,1,156,0,0,0,77,585,1,0,0,0,545,0
20,VA,some_college,self_employed,8215,2259,0,1,2,0,0,0,0,0,83,1012,1,3,0,2,510,0
30,MD,some_college,unemployed,61,23,1,5,1,0,0,0,0,0,143,9,0,0,0,6,616,0
45,MA,bachelors,full_time,7688,1943,1,1,2,0,0,0,0,1,313,626,0,3,0,24,603,0
74,MI,bachelors,full_time,6442,1606,1,5,1,1,409,1,363,1,904,714,0,0,0,52,740,0
66,OH,bachelors,part_time,1165,2727,3,3,1,0,0,0,0,1,75,0,0,1,0,47,561,0
42,NY,doctorate,part_time,1985,415,0,8,2,1,327,1,178,0,1675,107,0,5,0,21,550,1
73,MI,bachelors,student,944,290,0,7,2,0,0,1,408,0,1553,53,2,0,0,52,636,0
50,NC,bachelors,retired,2711,516,2,3,1,0,0,0,0,0,1621,195,0,0,0,27,723,0
55,NY,some_college,retired,1630,1112,0,1,0,0,0,1,409,1,253,12,0,0,0,33,664,1
70,MD,some_college,self_employed,7118,652,0,1,2,1,101,1,314,0,14,666,0,2,1,50,442,1
23,NJ,high_school,full_time,3358,991,0,3,3,0,0,1,244,0,4455,554,1,0,0,2,616,0
61,WA,bachelors,full_time,6060,3022,0,4,4,0,0,1,539,0,165,127,2,0,0,40,627,1
62,NC,some_college,part_time,1029,408,2,2,1,0,0,1,369,0,1183,28,3,1,0,39,605,0
49,AZ,high_school,unemployed,369,122,0,1,2,1,571,0,0,0,484,0,1,2,0,25,478,0
62,MO,high_school,full_time,2677,554,1,2,4,1,690,0,0,0,2193,6,0,0,0,38,644,0
64,MD,some_college,self_employed,3615,759,1,8,2,0,0,1,267,0,373,736,0,2,0,45,661,1
38,MI,bachelors,self_employed,2613,929,1,2,4,1,157,1,215,1,447,353,0,0,0,20,625,0
33,OH,some_college,student,1293,519,4,2,4,0,0,0,0,0,528,97,2,1,1,12,342,1
71,TX,bachelors,self_employed,3840,953,0,1,1,0,0,0,0,0,754,565,1,0,0,47,713,0
38,WI,some_college,retired,2963,916,4,3,1,0,0,0,0,0,63,608,0,0,0,14,719,1
28,PA,bachelors,full_time,5447,2969,1,7,1,0,0,0,0,1,6724,412,2,2,0,10,598,0
54,NY,high_school,full_time,4274,1447,2,7,1,0,0,0,0,0,362,82,3,0,0,32,708,1
53,PA,high_school,full_time,7570,1068,1,1,4,1,250,0,0,0,955,1601,3,0,0,32,656,1
52,TX,bachelors,full_time,6371,1096,1,3,4,1,647,1,261,0,3919,175,0,1,0,33,696,1
36,TN,some_college,retired,1281,512,3,1,0,1,209,0,0,0,398,43,0,0,0,17,736,1
37,GA,high_school,self_employed,1845,650,3,2,2,1,220,0,0,0,90,255,0,0,1,15,413,0
74,NY,some_college,part_time,1561,464,0,3,2,1,340,1,489,0,86,20,1,1,0,56,557,0
35,IN,high_school,unemployed,192,2789,0,2,1,0,0,1,229,1,205,0,1,1,0,15,511,0
64,MI,some_college,full_time,7213,962,1,9,2,1,129,0,0,1,665,822,3,2,0,42,596,0
58,VA,some_college,full_time,5760,1350,3,2,4,0,0,0,0,1,778,1005,0,0,0,38,691,1
66,TX,bachelors,student,1299,458,0,1,1,1,564,0,0,0,2196,19,1,0,0,47,676,1
31,NJ,bachelors,full_time,5645,423,2,1,0,0,0,1,241,0,40,626,2,0,0,12,720,1
32,CA,high_school,part_time,1833,1586,2,0,0,0,0,0,0,1,562,23,0,0,0,8,706,1
48,WA,masters,full_time,4763,2733,2,10,1,1,781,0,0,1,1015,93,0,0,1,27,521,0
18,MA,some_college,unemployed,289,110,1,3,1,1,248,1,335,0,960,0,1,0,0,0,494,0
70,IL,bachelors,unemployed,444,157,1,4,2,0,0,1,190,0,10,9,2,3,0,46,514,0
71,IN,bachelors,student,922,1146,4,4,2,0,0,0,0,1,230,0,4,2,0,47,472,0
71,PA,bachelors,full_time,6788,428,2,2,3,0,0,0,0,0,1367,1017,2,0,0,47,711,1
20,NJ,some_college,full_time,6884,1446,2,3,1,1,532,0,0,1,119,680,2,0,0,2,627,0
33,MO,some_college,unemployed,451,112,0,5,1,0,0,0,0,0,68,51,1,0,0,14,636,0
40,FL,high_school,full_time,5130,2245,2,0,3,0,0,0,0,0,939,862,0,0,0,17,679,1
74,TX,high_school,self_employed,8816,3085,0,2,3,0,0,0,0,0,631,1123,2,3,0,50,592,0
28,WA,some_college,full_time,3667,1226,0,2,1,0,0,0,0,0,570,515,3,0,0,7,578,0
29,MI,some_college,full_time,6463,2418,2,2,1,0,0,0,0,0,153,380,0,2,0,7,559,0
27,PA,some_college,full_time,5941,1247,1,2,3,1,727,1,512,1,56,488,0,0,0,4,582,0
49,VA,high_school,full_time,6012,1353,2,3,0,1,638,0,0,1,1675,222,1,1,0,28,759,1
33,NY,bachelors,full_time,3395,1852,0,8,1,0,0,0,0,1,60238,317,4,1,0,11,605,1
25,TX,masters,full_time,7515,1608,1,4,2,1,534,1,433,0,35,510,0,0,0,4,555,0
55,TX,masters,self_employed,4722,321,1,1,1,0,0,0,0,0,1863,987,2,0,0,36,770,1
29,VA,some_college,full_time,4560,465,1,16,1,0,0,1,426,0,312,234,2,2,0,9,637,0
41,MA,bachelors,full_time,5534,2030,0,8,2,0,0,0,0,1,649,424,2,0,0,18,638,1
45,MI,masters,part_time,1139,419,2,2,3,0,0,0,0,0,368,101,1,0,1,27,466,0
70,GA,some_college,full_time,4397,1800,3,8,3,1,194,0,0,0,10859,120,3,0,1,50,478,0
25,NJ,some_college,student,311,2316,0,3,5,0,0,0,0,1,121,0,0,0,0,7,486,0
45,TN,masters,full_time,5280,733,0,1,0,1,766,0,0,0,163,359,0,0,0,26,763,0
53,FL,some_college,full_time,3627,2875,2,7,1,1,501,0,0,1,452,41,0,0,0,30,696,0
43,CA,some_college,retired,1538,1501,2,1,3,1,603,0,0,1,945,0,0,4,0,19,467,0
25,OH,high_school,full_time,6954,1136,2,4,2,1,514,0,0,0,2988,676,0,0,0,4,631,0
67,NY,high_school,full_time,3672,1383,2,3,1,1,375,0,0,0,843,287,0,0,0,46,722,1
45,IL,bachelors,full_time,5308,1003,1,5,1,0,0,0,0,1,565,701,2,0,0,21,713,1
45,OH,bachelors,full_time,7363,1024,1,10,1,0,0,0,0,0,207,973,1,0,0,23,763,1
54,FL,some_college,full_time,5529,675,0,3,2,0,0,1,446,0,870,119,2,1,0,34,672,1
58,IL,high_school,full_time,4589,963,0,1,1,1,612,0,0,0,138,366,0,5,0,40,557,0
53,CA,bachelors,full_time,6797,2288,2,1,5,0,0,1,590,0,546,240,0,1,0,29,652,1
44,CA,bachelors,retired,2892,1152,0,1,0,1,394,0,0,1,290,215,0,0,0,23,746,0
71,MA,high_school,part_time,1263,1937,4,0,5,0,0,0,0,1,92,0,0,0,0,52,546,0
34,WI,masters,full_time,2948,1345,3,7,3,0,0,0,0,1,4179,278,0,0,0,13,638,1
26,MD,high_school,unemployed,400,1081,3,3,2,0,0,1,195,1,92,0,0,0,0,4,449,0
50,NC,some_college,self_employed,5893,1216,3,2,3,1,325,1,224,0,223,257,1,0,0,27,657,1
70,MO,bachelors,part_time,1593,1559,1,2,3,0,0,1,298,1,37,0,0,1,0,49,549,0
37,TX,high_school,full_time,2936,556,3,6,1,0,0,0,0,0,313,304,0,0,0,18,696,0
30,NJ,bachelors,unemployed,380,157,0,9,1,0,0,1,152,0,773,9,0,0,0,9,600,0
45,MA,bachelors,full_time,7126,909,0,1,2,0,0,0,0,1,103,440,3,2,0,27,651,1
65,NJ,bachelors,self_employed,2620,350,2,4,2,0,0,0,0,0,26,520,0,3,0,41,650,0
46,IN,high_school,full_time,7892,1479,0,6,2,0,0,0,0,1,229,743,0,0,0,28,703,1
30,IN,high_school,full_time,6001,1730,5,4,2,0,0,0,0,0,318,857,0,0,0,9,621,0
63,PA,high_school,full_time,5419,1758,2,5,2,0,0,1,439,1,283,618,2,1,0,44,639,0
52,IL,some_college,full_time,6808,894,2,1,2,1,382,0,0,0,4349,1003,1,0,0,29,680,1
23,GA,bachelors,self_employed,1948,604,0,9,2,1,218,0,0,0,666,306,0,3,0,4,562,0
35,NY,bachelors,full_time,6444,935,2,6,2,0,0,0,0,0,592,26,1,0,0,14,663,1
68,TN,bachelors,full_time,3627,1319,0,5,4,0,0,1,232,0,661,42,1,0,0,49,633,1
22,WI,masters,part_time,991,282,3,6,2,0,0,0,0,0,655,153,0,0,0,4,563,0
64,VA,bachelors,full_time,6512,1179,0,2,3,1,406,0,0,1,207,522,0,0,0,46,677,1
42,PA,some_college,full_time,6260,2927,2,1,2,0,0,0,0,1,99,986,4,1,0,24,569,0
19,CA,high_school,full_time,6230,1952,0,1,2,0,0,1,197,0,16433,264,1,1,0,0,524,0
27,FL,bachelors,full_time,3903,1441,0,0,2,0,0,1,283,0,323,119,1,3,0,4,501,0
73,IN,high_school,full_time,4490,1776,1,4,0,0,0,0,0,0,416,478,0,0,0,53,785,1
47,WA,high_school,part_time,1904,582,0,2,6,0,0,0,0,0,431,110,2,1,0,29,602,1
67,MO,some_college,unemployed,192,45,2,9,0,1,374,1,348,0,129,0,0,2,0,46,601,0
62,IL,bachelors,full_time,3048,1242,0,7,1,0,0,1,441,0,527,377,0,2,0,39,728,1
22,TX,high_school,self_employed,6761,1934,0,6,0,0,0,0,0,1,59,38,1,0,0,0,663,1
72,NJ,bachelors,unemployed,58,16,1,5,0,0,0,0,0,0,1180,6,1,1,0,51,768,1
73,WA,bachelors,full_time,4284,1285,0,1,3,1,556,1,415,0,274,203,4,0,1,54,399,0
50,FL,some_college,full_time,4787,2027,1,2,2,0,0,0,0,0,2191,286,0,0,0,30,666,0
71,AZ,high_school,self_employed,1804,584,3,1,3,0,0,0,0,0,876,90,1,0,0,47,652,0
18,NJ,high_school,self_employed,9990,2523,0,1,1,1,361,0,0,1,728,287,0,1,1,0,451,0
35,NC,bachelors,self_employed,9802,1420,0,3,1,1,275,0,0,0,122,83,2,1,0,11,643,0
49,MD,bachelors,full_time,4306,828,0,6,1,0,0,0,0,0,448,1030,0,0,0,30,748,1
64,MO,masters,full_time,6738,984,1,2,2,0,0,1,167,0,1253,1106,1,0,0,45,639,1
66,PA,bachelors,self_employed,4260,966,1,1,3,0,0,0,0,1,480,768,0,0,0,48,666,1
28,MA,high_school,full_time,6867,2990,1,2,2,1,422,1,328,1,52,60,1,1,0,4,563,0
38,NC,high_school,unemployed,19,8,2,3,1,0,0,1,172,0,1769,0,1,1,0,17,524,0
43,IL,bachelors,full_time,5871,2562,0,2,5,0,0,0,0,0,1253,595,0,0,0,19,688,1
42,IL,high_school,student,425,179,1,3,0,0,0,1,464,0,42,0,1,1,0,23,549,0
39,NC,some_college,self_employed,3093,749,1,16,2,0,0,0,0,0,487,277,0,0,0,16,693,0
44,IL,some_college,part_time,894,1908,2,0,2,0,0,0,0,1,1370,0,2,0,0,25,490,0
66,TX,high_school,full_time,6501,401,4,0,0,1,289,0,0,0,164,670,1,0,0,47,831,1
30,PA,high_school,self_employed,7556,1690,1,3,1,0,0,0,0,1,55,268,3,0,0,10,662,1
50,FL,some_college,full_time,5580,2401,5,4,0,1,513,0,0,0,80,602,0,1,0,28,749,1
51,MO,high_school,full_time,7054,1606,0,2,4,0,0,0,0,0,342,351,0,5,0,27,548,0
58,MI,high_school,full_time,3932,2519,0,1,2,1,717,0,0,1,1629,67,0,0,0,34,670,1
52,IN,bachelors,full_time,5017,1440,0,8,3,1,342,0,0,0,78,651,0,3,0,29,623,0
18,WA,bachelors,part_time,1609,712,1,3,2,0,0,1,239,0,79,0,0,1,0,0,534,1
38,MA,high_school,full_time,3005,1637,0,3,2,0,0,1,293,1,255,247,0,0,0,15,570,0
65,WI,bachelors,student,1096,1726,0,5,3,0,0,0,0,1,1131,0,3,0,0,47,493,0
72,IN,some_college,full_time,6679,1140,1,2,4,0,0,0,0,1,5601,85,1,1,0,50,671,0
23,WA,some_college,full_time,6654,901,0,2,0,0,0,0,0,1,460,1021,1,1,0,4,762,0
45,TN,masters,full_time,3544,1751,0,8,1,0,0,0,0,1,146,219,2,0,0,22,644,1
34,FL,bachelors,part_time,2281,668,0,0,3,1,468,1,193,0,122,22,0,0,0,14,580,0
22,IL,bachelors,full_time,4704,1706,3,4,5,1,347,1,157,1,3159,510,3,2,0,0,484,0
48,IL,high_school,full_time,6402,2255,0,4,5,0,0,0,0,1,60,761,1,0,1,24,499,0
22,MI,high_school,self_employed,2352,585,2,2,2,1,276,0,0,0,539,287,0,2,0,3,546,0
55,IN,masters,part_time,2396,547,2,2,1,1,575,0,0,0,2911,310,2,0,0,31,654,0
20,WA,some_college,full_time,3075,560,1,8,0,0,0,0,0,0,318,216,1,0,0,0,684,1
70,NY,high_school,full_time,3179,1853,0,1,4,0,0,1,302,1,79,207,1,0,0,48,620,1
40,WA,bachelors,student,202,79,1,5,2,0,0,0,0,0,892,27,3,0,0,16,533,0
54,MD,bachelors,part_time,2464,1184,1,3,1,0,0,1,488,1,471,40,3,0,0,36,649,0
70,TX,masters,unemployed,244,95,1,5,4,0,0,0,0,0,816,42,3,0,0,50,626,0
54,NC,some_college,full_time,3629,678,0,4,0,0,0,0,0,0,960,300,1,1,0,32,791,1
27,NY,masters,self_employed,9509,3765,0,0,3,1,438,0,0,0,877,1136,2,0,0,8,595,0
27,WA,high_school,part_time,2005,522,3,1,2,1,716,0,0,0,628,173,0,1,1,9,325,0
36,MD,high_school,full_time,6196,2571,1,1,0,0,0,1,193,0,1113,518,2,2,0,16,654,0
34,IN,bachelors,part_time,1205,253,2,1,1,1,423,1,458,0,3052,2,0,2,0,11,602,1
38,AZ,high_school,full_time,5496,1307,1,2,0,1,650,1,390,0,124,260,1,0,0,19,738,1
31,VA,some_college,unemployed,69,30,3,3,2,0,0,0,0,0,270,2,3,1,1,12,316,0
26,VA,bachelors,full_time,6094,409,1,6,2,1,324,1,188,0,1326,804,2,1,0,4,562,0
63,NJ,some_college,full_time,5709,1627,1,1,0,0,0,0,0,0,361,319,4,0,1,44,519,0
18,OH,high_school,full_time,5042,2042,4,3,5,0,0,0,0,1,60,492,0,0,0,0,561,1
68,FL,high_school,full_time,3178,2807,2,4,1,0,0,0,0,1,664,32,0,0,0,49,688,1
62,MD,some_college,full_time,7866,912,0,7,1,0,0,0,0,1,193,2,3,0,0,42,729,1
30,CA,some_college,student,1266,438,0,9,1,0,0,1,229,0,9706,65,1,2,0,11,609,1
21,TX,bachelors,retired,2843,997,2,2,1,0,0,0,0,0,1789,336,3,2,0,0,569,0
18,WA,bachelors,full_time,7955,3073,3,1,6,1,705,0,0,0,2297,969,2,1,0,0,534,0
66,MA,some_college,full_time,3334,2891,1,4,1,1,710,0,0,1,429,0,3,0,0,48,569,0
57,NY,bachelors,full_time,4741,1202,1,1,2,0,0,0,0,0,642,274,1,4,0,34,568,0
49,NJ,high_school,self_employed,7026,2312,2,4,4,0,0,0,0,1,241,1393,2,0,0,28,662,1
51,FL,high_school,full_time,5053,2031,1,1,2,1,231,0,0,0,114,219,0,0,0,27,654,0
45,MD,bachelors,full_time,2780,1258,2,4,1,0,0,1,220,0,102,303,4,2,0,21,574,0
48,IN,some_college,full_time,7528,1253,0,1,4,0,0,0,0,0,9945,958,0,0,0,25,693,0
25,TX,doctorate,self_employed,5703,1107,4,8,3,0,0,1,349,1,731,155,0,0,1,4,456,0
56,MO,some_college,part_time,1282,541,2,3,1,1,534,0,0,0,55,39,1,1,0,34,591,0
43,GA,bachelors,full_time,3746,1679,2,0,2,1,573,0,0,0,1706,433,2,2,0,22,525,0
51,MD,some_college,full_time,4272,1666,0,6,4,1,250,0,0,1,20635,626,2,0,0,32,627,0
71,IL,some_college,full_time,4664,2883,0,2,2,0,0,1,359,1,40,294,0,1,0,49,647,0
71,OH,some_college,full_time,2691,800,1,5,3,1,569,0,0,0,992,203,2,0,0,47,610,0
20,GA,bachelors,part_time,1587,525,2,6,5,0,0,0,0,0,74,101,2,1,0,0,537,0
67,IL,some_college,full_time,5165,2091,2,3,3,0,0,1,226,0,2283,304,1,0,0,43,671,1
29,IN,masters,student,515,220,1,0,0,0,0,0,0,0,16,30,0,4,0,10,566,0
18,IL,high_school,full_time,2806,2312,2,3,1,1,643,1,160,1,454,0,1,2,0,0,500,0
71,FL,high_school,full_time,3031,366,3,8,2,0,0,0,0,0,784,168,3,0,0,47,721,1
61,MD,some_college,part_time,921,1667,0,3,1,0,0,1,200,1,50,0,3,2,0,39,468,0
22,NY,bachelors,full_time,5196,1134,1,4,5,1,661,0,0,0,785,440,0,2,0,3,536,0
47,NJ,masters,self_employed,5687,505,2,1,2,1,668,0,0,0,200,553,0,0,0,25,650,1
47,WA,some_college,full_time,2558,1783,1,0,2,1,728,0,0,1,5349,0,0,3,0,29,546,0
74,MA,bachelors,full_time,4073,454,2,2,3,0,0,0,0,0,47,294,1,4,0,50,582,1
34,VA,some_college,retired,2340,917,1,3,2,1,529,1,410,1,1576,72,1,0,0,16,553,0
65,NJ,bachelors,student,1150,2960,5,7,1,1,600,1,211,1,347,0,1,0,0,43,589,0
64,OH,masters,retired,1598,325,0,3,0,0,0,0,0,0,2808,217,1,0,0,40,761,0
40,IL,high_school,full_time,5062,2345,1,6,2,0,0,0,0,0,2907,313,0,0,0,16,669,0
32,IN,some_college,part_time,1604,485,0,2,4,0,0,0,0,0,276,223,0,0,0,13,574,0
54,WI,doctorate,full_time,3441,1202,0,0,3,0,0,0,0,1,377,447,0,0,0,34,712,1
38,MI,masters,full_time,7123,3130,1,4,1,0,0,0,0,0,1576,296,0,4,0,16,632,1
31,AZ,bachelors,part_time,1197,360,0,8,0,0,0,0,0,0,882,26,2,1,0,8,644,1
19,VA,some_college,self_employed,8430,2932,4,2,3,0,0,0,0,0,338,1324,0,2,0,0,554,0
28,PA,high_school,unemployed,397,83,4,5,4,0,0,0,0,0,115,49,1,4,0,8,547,0
68,IN,some_college,full_time,2935,1199,0,5,1,1,680,0,0,0,697,55,0,0,0,44,719,0
56,MD,bachelors,full_time,3339,478,2,2,3,0,0,0,0,0,76,224,1,1,0,33,632,0
55,MD,bachelors,full_time,6501,2340,1,5,2,0,0,0,0,1,1066,956,1,0,0,36,706,1
51,TN,high_school,full_time,6955,1395,3,4,2,1,342,0,0,0,2134,1022,0,0,0,27,722,1
55,VA,high_school,self_employed,6248,412,2,5,3,0,0,1,579,0,116,1490,1,0,0,32,674,1
67,VA,high_school,full_time,7459,1342,0,4,0,0,0,0,0,1,215,853,0,0,0,46,795,1
51,WI,high_school,self_employed,2650,1318,2,3,2,0,0,0,0,1,156,20,1,0,0,29,636,0
35,PA,high_school,retired,2932,740,2,3,1,1,559,1,266,0,1960,287,2,0,0,17,691,1
47,FL,some_college,full_time,3745,1056,1,7,1,1,464,0,0,0,437,170,1,3,0,24,605,0
32,PA,high_school,retired,3461,458,3,3,2,1,177,0,0,0,232,274,2,0,0,8,592,1
44,NJ,high_school,unemployed,403,168,3,1,0,1,668,0,0,0,1065,0,0,0,0,21,663,1
68,CA,some_college,full_time,5139,936,1,2,2,0,0,0,0,1,196,389,0,1,0,47,670,1
51,MA,high_school,part_time,934,361,2,4,1,1,631,0,0,0,297,0,0,0,0,32,670,1
69,NJ,high_school,full_time,6389,2423,5,6,3,1,625,0,0,1,75,578,0,3,0,45,610,0
74,MD,some_college,self_employed,7897,3468,0,0,0,0,0,1,545,0,1419,127,1,0,0,50,805,1
55,MO,high_school,unemployed,385,2265,0,2,3,1,792,0,0,1,78,0,1,0,0,37,543,0
50,IN,some_college,full_time,3826,1842,0,6,2,0,0,0,0,0,3461,377,2,0,0,28,657,1
41,MD,high_school,full_time,5858,2336,3,1,5,0,0,1,502,1,577,801,2,0,0,22,620,0
32,AZ,bachelors,full_time,4085,412,2,1,4,1,758,0,0,0,318,751,1,0,0,10,589,0
47,MO,masters,full_time,7808,1732,0,3,1,0,0,0,0,1,395,114,1,0,0,23,679,1
72,MD,bachelors,self_employed,6645,2454,5,0,0,0,0,0,0,0,5244,1089,0,2,0,51,750,1
59,MA,some_college,part_time,1188,353,2,10,3,1,570,0,0,0,53,4,1,0,0,35,628,1
68,MA,masters,full_time,5291,1010,3,4,2,1,612,1,298,1,59,155,0,0,0,46,708,0
34,FL,bachelors,full_time,5832,1815,0,5,0,1,423,1,555,0,1701,101,1,4,0,11,668,1
22,OH,high_school,full_time,3203,917,1,7,0,0,0,0,0,0,101,124,2,1,0,4,617,0
46,WA,some_college,full_time,5320,1603,2,14,2,0,0,1,451,1,133,787,1,0,0,22,670,1
21,TX,masters,self_employed,9053,1993,1,3,4,1,689,0,0,1,207,1311,0,0,0,0,616,0
27,TN,some_college,full_time,7459,2774,2,0,4,0,0,0,0,0,2182,965,3,0,0,6,543,0
73,MI,high_school,full_time,3559,1113,3,4,1,1,199,0,0,0,1358,621,0,1,0,52,735,1
34,GA,bachelors,unemployed,78,30,1,1,1,1,563,0,0,0,326,0,3,2,0,16,442,0
27,WI,bachelors,full_time,3798,1186,3,1,0,1,598,0,0,1,735,1,2,1,1,7,430,0
34,WA,high_school,full_time,3801,807,0,2,2,0,0,0,0,0,709,574,1,1,0,11,563,0
37,IN,some_college,part_time,1473,931,0,3,3,0,0,0,0,1,89,141,0,0,0,17,600,0
41,IN,high_school,full_time,4859,1011,0,7,3,1,497,1,211,0,99,919,3,0,1,19,431,0
22,IN,bachelors,self_employed,8696,1896,1,10,2,0,0,1,495,0,19,688,1,1,1,1,335,0
51,CA,high_school,full_time,6799,2155,1,1,0,1,397,0,0,0,3774,1047,0,0,0,27,782,0
23,GA,some_college,full_time,7580,1202,3,2,1,1,113,0,0,1,147,1596,1,2,0,4,604,1
70,MD,bachelors,full_time,6612,2974,2,5,4,0,0,0,0,0,411,157,1,0,0,51,697,1
19,PA,some_college,part_time,1275,537,1,5,1,1,238,1,474,0,905,4,0,0,0,0,539,0
30,TX,bachelors,self_employed,9401,2899,2,1,1,0,0,1,333,0,93,320,0,1,0,11,665,0
60,IL,some_college,part_time,1298,376,0,6,3,0,0,0,0,0,113,123,0,1,1,37,472,0
60,WA,high_school,full_time,2928,1268,0,1,3,0,0,0,0,0,101,437,0,1,0,42,649,1
65,MA,bachelors,full_time,6139,2483,2,1,4,1,505,0,0,0,5,746,0,1,0,43,673,0
28,AZ,high_school,self_employed,3105,2596,2,4,1,0,0,0,0,1,365,87,0,0,0,7,661,1
68,TN,some_college,part_time,2353,841,2,7,2,0,0,0,0,0,13436,366,0,3,0,46,656,1
64,MO,high_school,full_time,7827,3904,1,4,2,0,0,0,0,0,182,179,0,2,0,46,618,1
74,NJ,bachelors,full_time,5706,2762,2,3,4,0,0,0,0,1,189,172,3,0,0,55,648,1
40,TX,masters,full_time,5069,546,2,3,3,0,0,0,0,0,231,283,1,2,0,19,642,1
72,NC,doctorate,full_time,5128,2963,4,3,3,0,0,0,0,1,643,504,1,2,0,49,589,1
33,NC,some_college,full_time,4376,1897,0,2,0,1,399,1,182,0,1513,507,1,1,0,15,696,1
48,TN,high_school,student,898,372,1,5,3,0,0,0,0,0,115,88,0,0,0,30,662,0
28,VA,some_college,part_time,1906,741,2,3,2,0,0,1,501,0,807,190,3,1,1,4,311,0
71,NY,bachelors,unemployed,108,24,5,13,0,0,0,0,0,0,354,18,1,0,0,48,735,1
33,MI,high_school,self_employed,2067,532,0,4,0,1,400,0,0,0,631,191,1,0,0,11,693,1
25,TX,masters,part_time,2306,688,1,2,3,0,0,0,0,0,793,296,3,2,0,4,490,0
21,MA,some_college,retired,2867,2951,0,1,1,1,417,1,403,1,93,0,2,0,1,0,300,0
57,TX,doctorate,full_time,7088,2294,1,1,4,1,277,0,0,0,183,122,0,0,0,35,699,1
21,MD,bachelors,full_time,7200,586,0,4,3,1,561,0,0,0,807,305,3,0,0,3,535,0
73,MO,bachelors,part_time,1747,555,0,2,0,1,368,0,0,0,326,65,3,0,0,51,725,1
42,GA,some_college,full_time,6889,2766,1,3,3,0,0,0,0,1,1323,1106,4,2,0,23,600,0
20,IN,high_school,full_time,3671,511,0,7,1,1,770,0,0,0,288,677,0,0,0,0,683,1
49,GA,some_college,student,1495,461,0,1,2,0,0,1,496,0,1836,57,4,0,0,25,618,0
20,OH,some_college,retired,3218,2615,0,2,2,1,438,1,399,1,21,0,1,0,0,0,499,0
44,OH,high_school,part_time,971,2476,0,0,4,1,491,1,386,1,655,0,1,1,0,25,531,0
46,TX,some_college,part_time,2386,1039,4,3,2,1,240,1,541,0,58,80,0,3,0,28,541,0
49,CA,some_college,unemployed,18,2734,1,0,3,0,0,0,0,1,2169,0,0,1,1,25,300,1
67,FL,bachelors,self_employed,6856,3195,3,1,3,0,0,0,0,0,322,599,0,0,1,45,443,0
68,IL,bachelors,full_time,4688,1912,1,9,2,0,0,0,0,1,242,378,1,2,1,44,420,0
36,CA,high_school,unemployed,445,144,3,1,2,0,0,0,0,0,116,1,0,0,0,17,635,0
38,MA,doctorate,part_time,2329,1254,1,1,3,0,0,1,391,1,1091,2,0,0,0,18,620,0
22,IL,high_school,full_time,2688,1734,1,7,0,0,0,0,0,1,945,179,4,0,0,2,546,0
35,WA,some_college,retired,1357,407,1,1,4,1,261,1,220,0,264,10,2,0,0,13,555,0
45,GA,some_college,full_time,5217,2375,2,4,3,0,0,1,495,0,1094,518,1,0,0,27,641,1
